timestamp,open,high,low,close,volume
1775664900000,9.031,9.053,9.025,9.037,7587.0
1775665800000,9.037,9.05,9.017,9.05,5175.0
1775666700000,9.05,9.075,9.045,9.062,6394.0
1775667600000,9.062,9.086,9.062,9.082,15751.0
1775668500000,9.082,9.082,9.036,9.049,5357.0
1775669400000,9.049,9.112,9.042,9.094,13466.0
1775670300000,9.094,9.098,9.082,9.096,10651.0
1775671200000,9.096,9.097,9.066,9.073,4592.0
1775672100000,9.073,9.078,9.013,9.015,14630.0
1775673000000,9.015,9.04,8.992,8.997,12789.0
1775673900000,8.997,9.008,8.956,8.957,10697.0
1775674800000,8.957,8.974,8.938,8.964,26220.0
1775675700000,8.964,8.966,8.934,8.938,10353.0
1775676600000,8.938,8.967,8.933,8.96,6425.0
1775677500000,8.96,8.984,8.96,8.984,9338.0
1775678400000,8.984,9.002,8.98,8.983,4995.0
1775679300000,8.983,8.989,8.973,8.979,2404.0
1775680200000,8.979,8.98,8.949,8.954,10068.0
1775681100000,8.954,8.969,8.951,8.966,7258.0
1775682000000,8.966,9.009,8.963,8.998,12060.0
1775682900000,8.998,9.032,8.998,9.017,4777.0
1775683800000,9.017,9.021,8.996,8.997,15065.0
1775684700000,8.997,9.005,8.995,9.003,2046.0
1775685600000,9.003,9.007,8.976,8.976,7339.0
1775686500000,8.976,8.988,8.926,8.928,23107.0
1775687400000,8.928,8.972,8.907,8.952,22493.0
1775688300000,8.952,8.96,8.92,8.92,3288.0
1775689200000,8.92,8.92,8.863,8.907,43817.0
1775690100000,8.907,8.911,8.834,8.855,53641.0
1775691000000,8.855,8.867,8.839,8.847,12333.0
1775691900000,8.847,8.866,8.844,8.855,8719.0
1775692800000,8.855,8.861,8.827,8.841,80127.0
1775693700000,8.841,8.848,8.782,8.785,50692.0
1775694600000,8.785,8.792,8.74,8.758,45211.0
1775695500000,8.758,8.78,8.748,8.769,16653.0
1775696400000,8.769,8.769,8.7,8.736,29182.0
1775697300000,8.736,8.739,8.686,8.694,18907.0
1775698200000,8.694,8.74,8.686,8.716,62138.0
1775699100000,8.716,8.751,8.703,8.75,26409.0
1775700000000,8.75,8.761,8.728,8.729,7234.0
1775700900000,8.729,8.775,8.727,8.773,10156.0
1775701800000,8.773,8.775,8.743,8.757,11682.0
1775702700000,8.757,8.771,8.751,8.763,6429.0
1775703600000,8.763,8.777,8.758,8.762,6050.0
1775704500000,8.762,8.767,8.741,8.745,5859.0
1775705400000,8.745,8.764,8.738,8.742,5273.0
1775706300000,8.742,8.758,8.729,8.755,5835.0
1775707200000,8.755,8.759,8.742,8.759,4814.0
1775708100000,8.759,8.761,8.746,8.754,5387.0
1775709000000,8.754,8.784,8.754,8.771,15807.0
1775709900000,8.771,8.777,8.758,8.76,5303.0
1775710800000,8.76,8.768,8.752,8.765,11450.0
1775711700000,8.765,8.779,8.759,8.773,3365.0
1775712600000,8.773,8.788,8.768,8.773,21519.0
1775713500000,8.773,8.773,8.743,8.756,10226.0
1775714400000,8.756,8.786,8.756,8.766,11586.0
1775715300000,8.766,8.766,8.751,8.756,2615.0
1775716200000,8.756,8.768,8.751,8.755,8745.0
1775717100000,8.755,8.772,8.753,8.772,1526.0
1775718000000,8.772,8.796,8.772,8.788,20232.0
1775718900000,8.788,8.788,8.766,8.766,8844.0
1775719800000,8.766,8.773,8.745,8.76,4501.0
1775720700000,8.76,8.764,8.751,8.752,1275.0
1775721600000,8.752,8.773,8.744,8.748,4249.0
1775722500000,8.748,8.757,8.735,8.749,4891.0
1775723400000,8.749,8.782,8.749,8.782,11582.0
1775724300000,8.782,8.784,8.75,8.772,15597.0
1775725200000,8.772,8.772,8.748,8.755,7089.0
1775726100000,8.755,8.779,8.755,8.764,8279.0
1775727000000,8.764,8.773,8.75,8.751,6224.0
1775727900000,8.751,8.798,8.751,8.784,11519.0
1775728800000,8.784,8.786,8.767,8.77,5169.0
1775729700000,8.77,8.789,8.77,8.786,6606.0
1775730600000,8.786,8.799,8.78,8.792,3615.0
1775731500000,8.792,8.794,8.768,8.772,14047.0
1775732400000,8.772,8.779,8.757,8.759,9491.0
1775733300000,8.759,8.759,8.743,8.748,12898.0
1775734200000,8.748,8.764,8.745,8.762,15238.0
1775735100000,8.762,8.767,8.758,8.762,2645.0
1775736000000,8.762,8.784,8.76,8.78,6536.0
1775736900000,8.78,8.791,8.758,8.779,10646.0
1775737800000,8.779,8.809,8.769,8.794,22937.0
1775738700000,8.794,8.798,8.775,8.794,5200.0
1775739600000,8.794,8.805,8.782,8.784,23774.0
1775740500000,8.784,8.784,8.759,8.771,8182.0
1775741400000,8.771,8.785,8.731,8.749,20199.0
1775742300000,8.749,8.75,8.711,8.735,15101.0
1775743200000,8.735,8.757,8.717,8.744,7566.0
1775744100000,8.744,8.749,8.687,8.707,40590.0
1775745000000,8.707,8.757,8.706,8.756,19504.0
1775745900000,8.756,8.799,8.756,8.787,25596.0
1775746800000,8.787,8.814,8.744,8.813,38522.0
1775747700000,8.813,8.84,8.799,8.801,58022.0
1775748600000,8.801,8.952,8.794,8.929,123212.0
1775749500000,8.929,8.972,8.913,8.937,48015.0
1775750400000,8.937,8.985,8.937,8.959,33544.0
1775751300000,8.959,8.984,8.933,8.941,10198.0
1775752200000,8.941,8.941,8.862,8.898,50939.0
1775753100000,8.898,8.937,8.862,8.937,25112.0
1775754000000,8.937,8.997,8.929,8.988,27604.0
1775754900000,8.988,9.004,8.943,8.962,13272.0
1775755800000,8.962,9.014,8.927,9.001,35370.0
1775756700000,9.001,9.015,8.991,9.007,4205.0
1775757600000,9.007,9.015,8.923,8.941,16162.0
1775758500000,8.941,8.98,8.926,8.974,14353.0
1775759400000,8.974,8.979,8.933,8.958,62319.0
1775760300000,8.958,8.976,8.949,8.961,5333.0
1775761200000,8.961,9.01,8.952,8.991,28075.0
1775762100000,8.991,8.997,8.946,8.961,8299.0
1775763000000,8.961,9.013,8.96,9.003,13885.0
1775763900000,9.003,9.035,8.989,9.002,17904.0
1775764800000,9.002,9.008,8.987,9.004,8982.0
1775765700000,9.004,9.034,8.995,9.021,7283.0
1775766600000,9.021,9.032,9.011,9.027,14352.0
1775767500000,9.027,9.032,9.009,9.011,12828.0
1775768400000,9.011,9.071,9.005,9.032,28266.0
1775769300000,9.032,9.039,9.008,9.021,8751.0
1775770200000,9.021,9.059,9.01,9.059,7674.0
1775771100000,9.059,9.064,9.029,9.032,10121.0
1775772000000,9.032,9.065,9.021,9.06,10989.0
1775772900000,9.06,9.179,9.06,9.099,38964.0
1775773800000,9.099,9.1,9.07,9.07,13303.0
1775774700000,9.07,9.084,9.014,9.014,21713.0
1775775600000,9.014,9.018,8.968,8.981,33504.0
1775776500000,8.981,9.008,8.955,8.978,23950.0
1775777400000,8.978,8.978,8.931,8.948,19981.0
1775778300000,8.948,8.948,8.926,8.942,12547.0
1775779200000,8.942,8.95,8.919,8.932,12296.0
1775780100000,8.932,8.936,8.9,8.926,21071.0
1775781000000,8.926,8.952,8.92,8.937,7316.0
1775781900000,8.937,8.962,8.931,8.951,16493.0
1775782800000,8.951,8.964,8.926,8.955,11449.0
1775783700000,8.955,8.96,8.884,8.924,18039.0
1775784600000,8.924,9.002,8.918,8.964,18412.0
1775785500000,8.964,8.972,8.939,8.939,41935.0
1775786400000,8.939,8.972,8.934,8.959,6615.0
1775787300000,8.959,8.974,8.953,8.966,3143.0
1775788200000,8.966,8.977,8.962,8.967,6878.0
1775789100000,8.967,8.968,8.929,8.935,6816.0
1775790000000,8.935,8.952,8.916,8.916,7998.0
1775790900000,8.916,8.928,8.898,8.902,14686.0
1775791800000,8.902,8.924,8.897,8.922,23629.0
1775792700000,8.922,8.934,8.908,8.908,6757.0
1775793600000,8.908,8.925,8.908,8.922,5831.0
1775794500000,8.922,8.943,8.917,8.931,11593.0
1775795400000,8.931,8.946,8.922,8.929,3301.0
1775796300000,8.929,8.982,8.926,8.957,18251.0
1775797200000,8.957,8.967,8.941,8.947,11958.0
1775798100000,8.947,8.99,8.941,8.982,8937.0
1775799000000,8.982,8.985,8.967,8.967,8745.0
1775799900000,8.967,8.976,8.952,8.955,2253.0
1775800800000,8.955,8.979,8.952,8.97,6111.0
1775801700000,8.97,8.97,8.939,8.946,6627.0
1775802600000,8.946,8.946,8.918,8.918,11752.0
1775803500000,8.918,8.924,8.901,8.915,7315.0
1775804400000,8.915,8.929,8.908,8.908,9612.0
1775805300000,8.908,8.923,8.904,8.923,7158.0
1775806200000,8.923,8.932,8.916,8.921,9607.0
1775807100000,8.921,8.924,8.881,8.891,21076.0
1775808000000,8.891,8.907,8.875,8.894,19332.0
1775808900000,8.894,8.907,8.885,8.902,6083.0
1775809800000,8.902,8.935,8.9,8.914,10099.0
1775810700000,8.914,8.914,8.881,8.899,11240.0
1775811600000,8.899,8.921,8.899,8.917,4740.0
1775812500000,8.917,8.959,8.917,8.954,27804.0
1775813400000,8.954,8.964,8.946,8.96,7628.0
1775814300000,8.96,8.964,8.942,8.96,11465.0
1775815200000,8.96,8.96,8.932,8.94,15141.0
1775816100000,8.94,8.947,8.932,8.933,8574.0
1775817000000,8.933,8.937,8.927,8.932,5678.0
1775817900000,8.932,8.937,8.925,8.932,10873.0
1775818800000,8.932,8.984,8.927,8.977,12576.0
1775819700000,8.977,8.993,8.977,8.992,13303.0
1775820600000,8.992,9.009,8.982,8.988,19887.0
1775821500000,8.988,9.014,8.975,8.981,13119.0
1775822400000,8.981,8.999,8.975,8.979,6210.0
1775823300000,8.979,9.003,8.957,8.991,22135.0
1775824200000,8.991,9.043,8.959,9.022,44862.0
1775825100000,9.022,9.034,8.997,8.999,17785.0
1775826000000,8.999,9.014,8.994,9.007,8318.0
1775826900000,9.007,9.024,8.998,9.02,9448.0
1775827800000,9.02,9.039,8.969,8.988,22273.0
1775828700000,8.988,9.028,8.988,9.022,7620.0
1775829600000,9.022,9.058,9.005,9.056,25567.0
1775830500000,9.056,9.114,9.049,9.104,48559.0
1775831400000,9.104,9.14,9.074,9.096,44933.0
1775832300000,9.096,9.123,9.083,9.119,23227.0
1775833200000,9.119,9.146,9.107,9.134,8249.0
1775834100000,9.134,9.159,9.081,9.081,17762.0
1775835000000,9.081,9.095,9.045,9.068,25231.0
1775835900000,9.068,9.068,9.031,9.05,17584.0
1775836800000,9.05,9.07,9.032,9.066,19291.0
1775837700000,9.066,9.108,9.062,9.088,14601.0
1775838600000,9.088,9.091,9.065,9.072,8354.0
1775839500000,9.072,9.115,9.07,9.109,6970.0
1775840400000,9.109,9.109,9.086,9.101,9294.0
1775841300000,9.101,9.108,9.092,9.095,2518.0
1775842200000,9.095,9.095,9.059,9.074,5943.0
1775843100000,9.074,9.104,9.073,9.099,3020.0
1775844000000,9.099,9.117,9.079,9.117,6936.0
1775844900000,9.117,9.136,9.103,9.12,5961.0
1775845800000,9.12,9.12,9.097,9.104,6871.0
1775846700000,9.104,9.13,9.103,9.127,3019.0
1775847600000,9.127,9.151,9.124,9.15,9664.0
1775848500000,9.15,9.15,9.119,9.124,2987.0
1775849400000,9.124,9.124,9.11,9.12,2561.0
1775850300000,9.12,9.157,9.112,9.153,20635.0
1775851200000,9.153,9.169,9.145,9.157,15828.0
1775852100000,9.157,9.167,9.142,9.148,7426.0
1775853000000,9.148,9.164,9.105,9.124,14564.0
1775853900000,9.124,9.163,9.114,9.151,11393.0
1775854800000,9.151,9.159,9.113,9.116,11529.0
1775855700000,9.116,9.136,9.116,9.134,2169.0
1775856600000,9.134,9.134,9.102,9.113,11517.0
1775857500000,9.113,9.138,9.11,9.133,6139.0
1775858400000,9.133,9.138,9.122,9.123,6561.0
1775859300000,9.123,9.124,9.098,9.1,7786.0
1775860200000,9.1,9.103,9.063,9.086,22243.0
1775861100000,9.086,9.088,9.079,9.085,2207.0
1775862000000,9.085,9.086,9.063,9.071,2676.0
1775862900000,9.071,9.087,9.067,9.085,4455.0
1775863800000,9.085,9.085,9.077,9.081,2940.0
1775864700000,9.081,9.086,9.075,9.077,5363.0
1775865600000,9.077,9.087,9.057,9.076,5968.0
1775866500000,9.076,9.079,9.065,9.072,2509.0
1775867400000,9.072,9.072,9.059,9.059,3634.0
1775868300000,9.059,9.067,9.051,9.062,3021.0
1775869200000,9.062,9.062,9.042,9.046,5458.0
1775870100000,9.046,9.046,9.027,9.043,11514.0
1775871000000,9.043,9.062,9.041,9.049,18914.0
1775871900000,9.049,9.077,9.046,9.069,9649.0
1775872800000,9.069,9.08,9.057,9.069,8848.0
1775873700000,9.069,9.087,9.066,9.076,5928.0
1775874600000,9.076,9.096,9.072,9.074,11514.0
1775875500000,9.074,9.077,9.064,9.077,9843.0
1775876400000,9.077,9.108,9.077,9.107,7740.0
1775877300000,9.107,9.108,9.096,9.097,8668.0
1775878200000,9.097,9.099,9.072,9.086,8948.0
1775879100000,9.086,9.088,9.042,9.046,8900.0
1775880000000,9.046,9.075,9.037,9.061,24656.0
1775880900000,9.061,9.062,9.04,9.049,7034.0
1775881800000,9.049,9.063,9.046,9.055,6378.0
1775882700000,9.055,9.057,9.043,9.047,4000.0
1775883600000,9.047,9.048,8.995,9.001,21645.0
1775884500000,9.001,9.019,8.985,9.019,11142.0
1775885400000,9.019,9.032,9.014,9.018,955.0
1775886300000,9.018,9.018,8.99,8.991,1389.0
1775887200000,8.991,8.991,8.971,8.976,4795.0
1775888100000,8.976,8.985,8.969,8.978,6634.0
1775889000000,8.978,8.998,8.978,8.993,5524.0
1775889900000,8.993,9.001,8.989,9.001,6794.0
1775890800000,9.001,9.004,8.996,9.004,2876.0
1775891700000,9.004,9.01,9.001,9.005,6942.0
1775892600000,9.005,9.011,8.999,9.0,2271.0
1775893500000,9.0,9.006,8.994,9.006,4014.0
1775894400000,9.006,9.021,9.0,9.019,4873.0
1775895300000,9.019,9.02,9.01,9.011,2475.0
1775896200000,9.011,9.014,9.005,9.011,2097.0
1775897100000,9.011,9.013,8.992,8.995,11757.0
1775898000000,8.995,9.003,8.992,8.999,1570.0
1775898900000,8.999,9.047,8.999,9.025,14971.0
1775899800000,9.025,9.026,9.003,9.01,9840.0
1775900700000,9.01,9.024,9.01,9.024,3748.0
1775901600000,9.024,9.027,8.995,9.004,2301.0
1775902500000,9.004,9.01,8.995,9.005,4077.0
1775903400000,9.005,9.008,8.996,8.996,3098.0
1775904300000,8.996,9.005,8.994,9.002,892.0
1775905200000,9.002,9.006,8.992,8.997,5243.0
1775906100000,8.997,8.997,8.984,8.987,11025.0
1775907000000,8.987,8.997,8.984,8.997,918.0
1775907900000,8.997,9.014,8.994,9.01,4450.0
1775908800000,9.01,9.014,9.001,9.007,4642.0
1775909700000,9.007,9.014,8.992,9.001,1736.0
1775910600000,9.001,9.017,8.994,9.016,2120.0
1775911500000,9.016,9.024,9.003,9.005,3181.0
1775912400000,9.005,9.005,8.942,8.962,24995.0
1775913300000,8.962,8.99,8.962,8.967,10471.0
1775914200000,8.967,8.985,8.956,8.979,4667.0
1775915100000,8.979,8.986,8.976,8.981,1069.0
1775916000000,8.981,9.0,8.977,8.992,9684.0
1775916900000,8.992,8.996,8.986,8.988,3813.0
1775917800000,8.988,8.988,8.963,8.972,10397.0
1775918700000,8.972,8.985,8.972,8.98,2631.0
1775919600000,8.98,8.993,8.977,8.993,2794.0
1775920500000,8.993,9.041,8.993,9.014,23500.0
1775921400000,9.014,9.027,9.008,9.01,12443.0
1775922300000,9.01,9.023,9.002,9.021,5377.0
1775923200000,9.021,9.035,9.014,9.034,2697.0
1775924100000,9.034,9.042,9.028,9.03,5595.0
1775925000000,9.03,9.118,9.03,9.097,57148.0
1775925900000,9.097,9.108,9.084,9.088,16549.0
1775926800000,9.088,9.096,9.077,9.089,5942.0
1775927700000,9.089,9.092,9.067,9.076,13055.0
1775928600000,9.076,9.103,9.076,9.096,19884.0
1775929500000,9.096,9.104,9.074,9.074,13996.0
1775930400000,9.074,9.075,9.053,9.074,5575.0
1775931300000,9.074,9.107,9.074,9.104,9368.0
1775932200000,9.104,9.232,9.104,9.177,101694.0
1775933100000,9.177,9.211,9.171,9.193,14323.0
1775934000000,9.193,9.252,9.191,9.218,58795.0
1775934900000,9.218,9.247,9.2,9.243,11070.0
1775935800000,9.243,9.284,9.243,9.257,19804.0
1775936700000,9.257,9.259,9.237,9.259,14377.0
1775937600000,9.259,9.268,9.218,9.228,10149.0
1775938500000,9.228,9.243,9.205,9.209,14012.0
1775939400000,9.209,9.209,9.157,9.177,24397.0
1775940300000,9.177,9.21,9.173,9.182,9155.0
1775941200000,9.182,9.184,9.151,9.175,7184.0
1775942100000,9.175,9.183,9.154,9.159,7312.0
1775943000000,9.159,9.177,9.141,9.169,5297.0
1775943900000,9.169,9.192,9.168,9.168,3143.0
1775944800000,9.168,9.194,9.16,9.186,4326.0
1775945700000,9.186,9.213,9.17,9.178,15636.0
1775946600000,9.178,9.181,9.122,9.141,29280.0
1775947500000,9.141,9.146,9.116,9.136,26887.0
1775948400000,9.136,9.136,9.04,9.063,37123.0
1775949300000,9.063,9.092,9.063,9.078,6106.0
1775950200000,9.078,9.082,9.062,9.062,6565.0
1775951100000,9.062,9.069,9.053,9.066,5877.0
1775952000000,9.066,9.068,9.037,9.047,14615.0
1775952900000,9.047,9.061,9.04,9.055,8660.0
1775953800000,9.055,9.065,9.036,9.045,9349.0
1775954700000,9.045,9.063,9.044,9.062,5713.0
1775955600000,9.062,9.077,9.038,9.047,13311.0
1775956500000,9.047,9.051,9.033,9.037,6379.0
1775957400000,9.037,9.038,8.79,8.827,135662.0
1775958300000,8.827,8.835,8.751,8.788,129283.0
1775959200000,8.788,8.817,8.741,8.8,46902.0
1775960100000,8.8,8.829,8.798,8.817,36927.0
1775961000000,8.817,8.838,8.817,8.834,27084.0
1775961900000,8.834,8.84,8.824,8.835,6985.0
1775962800000,8.835,8.844,8.8,8.822,20547.0
1775963700000,8.822,8.824,8.796,8.807,11209.0
1775964600000,8.807,8.82,8.791,8.804,21536.0
1775965500000,8.804,8.809,8.787,8.787,17389.0
1775966400000,8.787,8.796,8.775,8.782,11178.0
1775967300000,8.782,8.79,8.757,8.77,17506.0
1775968200000,8.77,8.777,8.762,8.775,10178.0
1775969100000,8.775,8.777,8.761,8.771,12651.0
1775970000000,8.771,8.776,8.758,8.758,3644.0
1775970900000,8.758,8.786,8.752,8.786,12459.0
1775971800000,8.786,8.79,8.774,8.781,19353.0
1775972700000,8.781,8.797,8.779,8.787,10054.0
1775973600000,8.787,8.807,8.78,8.802,13178.0
1775974500000,8.802,8.803,8.789,8.796,14226.0
1775975400000,8.796,8.796,8.783,8.788,3512.0
1775976300000,8.788,8.789,8.778,8.783,4050.0
1775977200000,8.783,8.784,8.773,8.775,3101.0
1775978100000,8.775,8.778,8.763,8.778,4668.0
1775979000000,8.778,8.803,8.774,8.8,2189.0
1775979900000,8.8,8.806,8.792,8.795,4677.0
1775980800000,8.795,8.798,8.785,8.789,2900.0
1775981700000,8.789,8.798,8.789,8.798,6566.0
1775982600000,8.798,8.807,8.797,8.804,6521.0
1775983500000,8.804,8.804,8.79,8.795,7984.0
1775984400000,8.795,8.797,8.786,8.795,5393.0
1775985300000,8.795,8.795,8.787,8.788,2658.0
1775986200000,8.788,8.792,8.778,8.779,8990.0
1775987100000,8.779,8.783,8.773,8.778,4227.0
1775988000000,8.778,8.797,8.778,8.789,7510.0
1775988900000,8.789,8.798,8.789,8.795,4028.0
1775989800000,8.795,8.798,8.79,8.792,2733.0
1775990700000,8.792,8.792,8.744,8.758,49835.0
1775991600000,8.758,8.794,8.747,8.791,11286.0
1775992500000,8.791,8.791,8.784,8.788,5553.0
1775993400000,8.788,8.79,8.778,8.78,4818.0
1775994300000,8.78,8.785,8.779,8.781,2624.0
1775995200000,8.781,8.781,8.768,8.78,33603.0
1775996100000,8.78,8.797,8.78,8.797,4075.0
1775997000000,8.797,8.826,8.783,8.815,18774.0
1775997900000,8.815,8.821,8.754,8.754,35623.0
1775998800000,8.754,8.785,8.735,8.767,29814.0
1775999700000,8.767,8.781,8.764,8.766,11627.0
1776000600000,8.766,8.768,8.738,8.748,13236.0
1776001500000,8.748,8.75,8.725,8.729,31235.0
1776002400000,8.729,8.744,8.724,8.727,16269.0
1776003300000,8.727,8.752,8.727,8.75,7839.0
1776004200000,8.75,8.752,8.69,8.711,38919.0
1776005100000,8.711,8.72,8.698,8.704,8272.0
1776006000000,8.704,8.717,8.701,8.714,7692.0
1776006900000,8.714,8.716,8.695,8.702,8560.0
1776007800000,8.702,8.709,8.681,8.707,35158.0
1776008700000,8.707,8.724,8.705,8.712,4079.0
1776009600000,8.712,8.728,8.702,8.716,9330.0
1776010500000,8.716,8.72,8.698,8.72,2753.0
1776011400000,8.72,8.722,8.707,8.711,3014.0
1776012300000,8.711,8.721,8.711,8.721,5735.0
1776013200000,8.721,8.744,8.72,8.722,6603.0
1776014100000,8.722,8.739,8.717,8.737,3092.0
1776015000000,8.737,8.751,8.735,8.751,6198.0
1776015900000,8.751,8.788,8.735,8.775,17098.0
1776016800000,8.775,8.793,8.77,8.783,8315.0
1776017700000,8.783,8.799,8.774,8.775,4213.0
1776018600000,8.775,8.786,8.77,8.771,2432.0
1776019500000,8.771,8.773,8.757,8.762,4977.0
1776020400000,8.762,8.779,8.76,8.771,4742.0
1776021300000,8.771,8.773,8.764,8.773,1522.0
1776022200000,8.773,8.774,8.763,8.768,5569.0
1776023100000,8.768,8.769,8.756,8.759,6956.0
1776024000000,8.759,8.764,8.747,8.75,6510.0
1776024900000,8.75,8.75,8.737,8.745,7082.0
1776025800000,8.745,8.832,8.743,8.815,27373.0
1776026700000,8.815,8.829,8.796,8.82,9512.0
1776027600000,8.82,8.84,8.794,8.798,9379.0
1776028500000,8.798,8.817,8.798,8.814,4510.0
1776029400000,8.814,8.829,8.797,8.824,3732.0
1776030300000,8.824,8.826,8.808,8.821,4783.0
1776031200000,8.821,8.821,8.724,8.769,63620.0
1776032100000,8.769,8.775,8.713,8.732,20859.0
1776033000000,8.732,8.777,8.709,8.753,13217.0
1776033900000,8.753,8.761,8.741,8.758,1663.0
1776034800000,8.758,8.758,8.716,8.719,8659.0
1776035700000,8.719,8.73,8.706,8.73,9032.0
1776036600000,8.73,8.735,8.708,8.725,28548.0
1776037500000,8.725,8.743,8.719,8.729,5338.0
1776038400000,8.729,8.767,8.718,8.767,4045.0
1776039300000,8.767,8.781,8.744,8.773,8323.0
1776040200000,8.773,8.779,8.762,8.764,5471.0
1776041100000,8.764,8.797,8.761,8.784,8825.0
1776042000000,8.784,8.808,8.781,8.788,12205.0
1776042900000,8.788,8.796,8.785,8.79,7707.0
1776043800000,8.79,8.811,8.78,8.804,5603.0
1776044700000,8.804,8.819,8.801,8.816,3439.0
1776045600000,8.816,8.828,8.785,8.791,8407.0
1776046500000,8.791,8.832,8.784,8.817,2193.0
1776047400000,8.817,8.829,8.791,8.793,2686.0
1776048300000,8.793,8.8,8.787,8.788,805.0
1776049200000,8.788,8.79,8.767,8.775,7908.0
1776050100000,8.775,8.783,8.756,8.765,13970.0
1776051000000,8.765,8.773,8.752,8.771,4945.0
1776051900000,8.771,8.778,8.764,8.776,4662.0
1776052800000,8.776,8.779,8.76,8.774,2428.0
1776053700000,8.774,8.782,8.765,8.777,2510.0
1776054600000,8.777,8.79,8.775,8.786,4520.0
1776055500000,8.786,8.786,8.74,8.746,16426.0
1776056400000,8.746,8.748,8.727,8.732,9968.0
1776057300000,8.732,8.742,8.722,8.74,11302.0
1776058200000,8.74,8.74,8.718,8.731,14771.0
1776059100000,8.731,8.754,8.731,8.744,27425.0
1776060000000,8.744,8.772,8.739,8.768,12545.0
1776060900000,8.768,8.803,8.763,8.782,22703.0
1776061800000,8.782,8.782,8.764,8.776,9276.0
1776062700000,8.776,8.783,8.771,8.776,8492.0
1776063600000,8.776,8.781,8.752,8.754,9718.0
1776064500000,8.754,8.754,8.71,8.713,10641.0
1776065400000,8.713,8.73,8.705,8.727,10347.0
1776066300000,8.727,8.73,8.72,8.721,3621.0
1776067200000,8.721,8.734,8.711,8.718,8357.0
1776068100000,8.718,8.725,8.709,8.721,8434.0
1776069000000,8.721,8.721,8.691,8.694,23452.0
1776069900000,8.694,8.707,8.691,8.705,6172.0
1776070800000,8.705,8.75,8.705,8.723,15027.0
1776071700000,8.723,8.74,8.718,8.734,6502.0
1776072600000,8.734,8.738,8.728,8.728,4550.0
1776073500000,8.728,8.737,8.728,8.733,4736.0
1776074400000,8.733,8.733,8.714,8.72,4117.0
1776075300000,8.72,8.721,8.708,8.71,7305.0
1776076200000,8.71,8.713,8.694,8.711,8062.0
1776077100000,8.711,8.715,8.694,8.698,7611.0
1776078000000,8.698,8.717,8.698,8.71,29812.0
1776078900000,8.71,8.721,8.703,8.711,9135.0
1776079800000,8.711,8.724,8.708,8.724,3905.0
1776080700000,8.724,8.732,8.72,8.727,6724.0
1776081600000,8.727,8.732,8.711,8.721,13784.0
1776082500000,8.721,8.724,8.696,8.696,5710.0
1776083400000,8.696,8.709,8.676,8.707,21177.0
1776084300000,8.707,8.776,8.707,8.753,40683.0
1776085200000,8.753,8.776,8.75,8.771,20190.0
1776086100000,8.771,8.787,8.754,8.774,18313.0
1776087000000,8.774,8.781,8.714,8.734,32460.0
1776087900000,8.734,8.844,8.72,8.839,51000.0
1776088800000,8.839,8.862,8.787,8.793,47592.0
1776089700000,8.793,8.814,8.764,8.8,50852.0
1776090600000,8.8,8.87,8.797,8.861,33311.0
1776091500000,8.861,8.909,8.833,8.904,54077.0
1776092400000,8.904,8.91,8.821,8.838,42285.0
1776093300000,8.838,8.845,8.819,8.83,15290.0
1776094200000,8.83,8.83,8.776,8.8,26378.0
1776095100000,8.8,8.817,8.788,8.817,19022.0
1776096000000,8.817,8.833,8.772,8.83,27022.0
1776096900000,8.83,8.877,8.815,8.872,23828.0
1776097800000,8.872,8.899,8.863,8.887,43278.0
1776098700000,8.887,8.901,8.861,8.883,34857.0
1776099600000,8.883,8.898,8.865,8.874,21793.0
1776100500000,8.874,8.922,8.87,8.915,39609.0
1776101400000,8.915,8.958,8.914,8.927,30805.0
1776102300000,8.927,8.94,8.865,8.87,27693.0
1776103200000,8.87,8.882,8.858,8.869,22158.0
1776104100000,8.869,8.877,8.831,8.84,23218.0
1776105000000,8.84,8.887,8.84,8.879,4856.0
1776105900000,8.879,8.895,8.87,8.892,9729.0
1776106800000,8.892,8.897,8.878,8.88,5929.0
1776107700000,8.88,8.937,8.876,8.929,26328.0
1776108600000,8.929,8.975,8.929,8.959,64598.0
1776109500000,8.959,9.035,8.959,9.016,52627.0
1776110400000,9.016,9.026,8.975,8.975,43506.0
1776111300000,8.975,8.986,8.961,8.971,18414.0
1776112200000,8.971,8.998,8.964,8.981,11878.0
1776113100000,8.981,8.983,8.951,8.961,12275.0
1776114000000,8.961,8.983,8.949,8.976,12671.0
1776114900000,8.976,8.987,8.964,8.975,12934.0
1776115800000,8.975,9.01,8.975,8.996,10710.0
1776116700000,8.996,9.014,8.991,8.997,4867.0
1776117600000,8.997,9.159,8.994,9.123,105373.0
1776118500000,9.123,9.29,9.121,9.253,133919.0
1776119400000,9.253,9.323,9.253,9.295,83862.0
1776120300000,9.295,9.357,9.289,9.323,68018.0
1776121200000,9.323,9.35,9.285,9.335,46927.0
1776122100000,9.335,9.44,9.303,9.415,156495.0
1776123000000,9.415,9.431,9.371,9.379,40814.0
1776123900000,9.379,9.388,9.342,9.355,36134.0
1776124800000,9.355,9.383,9.324,9.341,57894.0
1776125700000,9.341,9.349,9.292,9.297,16290.0
1776126600000,9.297,9.299,9.254,9.277,17142.0
1776127500000,9.277,9.28,9.212,9.221,72881.0
1776128400000,9.221,9.221,9.175,9.208,40380.0
1776129300000,9.208,9.229,9.197,9.211,27310.0
1776130200000,9.211,9.239,9.196,9.239,14872.0
