timestamp,open,high,low,close,volume
1775487600000,0.2547,0.2551,0.2538,0.2543,772546.0
1775488500000,0.2543,0.2545,0.2538,0.2542,664707.0
1775489400000,0.2542,0.2548,0.2538,0.2546,709092.0
1775490300000,0.2546,0.2548,0.254,0.2541,613772.0
1775491200000,0.2541,0.2543,0.2536,0.254,905621.0
1775492100000,0.254,0.2541,0.2531,0.2534,1162751.0
1775493000000,0.2534,0.2537,0.2533,0.2535,983962.0
1775493900000,0.2535,0.2543,0.2521,0.2525,2689254.0
1775494800000,0.2525,0.2526,0.2509,0.2514,3577449.0
1775495700000,0.2514,0.2526,0.251,0.2525,783668.0
1775496600000,0.2525,0.2526,0.2516,0.2517,449889.0
1775497500000,0.2517,0.2522,0.2516,0.2522,239979.0
1775498400000,0.2522,0.2535,0.2519,0.2528,572394.0
1775499300000,0.2528,0.2529,0.2523,0.2528,306529.0
1775500200000,0.2528,0.2532,0.2525,0.2528,383637.0
1775501100000,0.2528,0.253,0.2526,0.253,123103.0
1775502000000,0.253,0.253,0.2517,0.2519,822418.0
1775502900000,0.2519,0.252,0.2516,0.2518,253962.0
1775503800000,0.2518,0.2519,0.2515,0.2518,146765.0
1775504700000,0.2518,0.2521,0.2514,0.2519,540763.0
1775505600000,0.2519,0.2523,0.2517,0.252,342504.0
1775506500000,0.252,0.2527,0.252,0.2524,785921.0
1775507400000,0.2524,0.2526,0.2523,0.2526,366716.0
1775508300000,0.2526,0.2526,0.2521,0.2522,176923.0
1775509200000,0.2522,0.2522,0.2518,0.252,160769.0
1775510100000,0.252,0.2522,0.2517,0.252,216650.0
1775511000000,0.252,0.252,0.2508,0.2509,643913.0
1775511900000,0.2509,0.2511,0.2505,0.2507,343605.0
1775512800000,0.2507,0.251,0.2496,0.251,1551691.0
1775513700000,0.251,0.251,0.2495,0.2496,747321.0
1775514600000,0.2496,0.2497,0.249,0.2491,830814.0
1775515500000,0.2491,0.2492,0.2471,0.2473,3253442.0
1775516400000,0.2473,0.2473,0.2446,0.246,4453988.0
1775517300000,0.246,0.2461,0.245,0.2451,978685.0
1775518200000,0.2451,0.2462,0.2447,0.2461,1088851.0
1775519100000,0.2461,0.2462,0.2457,0.2458,420270.0
1775520000000,0.2458,0.2463,0.2451,0.2454,1731430.0
1775520900000,0.2454,0.2458,0.2444,0.2453,1449660.0
1775521800000,0.2453,0.2459,0.2446,0.2451,525729.0
1775522700000,0.2451,0.2459,0.2451,0.2456,527740.0
1775523600000,0.2456,0.2456,0.2445,0.2448,839027.0
1775524500000,0.2448,0.2459,0.2448,0.2454,1159288.0
1775525400000,0.2454,0.2454,0.2445,0.245,282593.0
1775526300000,0.245,0.2451,0.2435,0.2442,1258693.0
1775527200000,0.2442,0.2443,0.2432,0.2441,748895.0
1775528100000,0.2441,0.2449,0.244,0.2449,974002.0
1775529000000,0.2449,0.2457,0.2448,0.2452,433818.0
1775529900000,0.2452,0.2458,0.2442,0.2447,3724199.0
1775530800000,0.2447,0.245,0.2446,0.2446,437236.0
1775531700000,0.2446,0.245,0.2445,0.245,332948.0
1775532600000,0.245,0.2452,0.2448,0.2451,714091.0
1775533500000,0.2451,0.2452,0.2449,0.245,422306.0
1775534400000,0.245,0.245,0.2445,0.2445,369691.0
1775535300000,0.2445,0.2448,0.2443,0.2445,297621.0
1775536200000,0.2445,0.2453,0.2445,0.2452,557100.0
1775537100000,0.2452,0.2457,0.2452,0.2454,520095.0
1775538000000,0.2454,0.2455,0.2448,0.2449,438112.0
1775538900000,0.2449,0.2453,0.2444,0.2445,618727.0
1775539800000,0.2445,0.2445,0.2437,0.2438,538440.0
1775540700000,0.2438,0.244,0.2432,0.2438,729155.0
1775541600000,0.2438,0.2438,0.2428,0.2428,796850.0
1775542500000,0.2428,0.2431,0.2423,0.243,961251.0
1775543400000,0.243,0.2435,0.2428,0.2433,669858.0
1775544300000,0.2433,0.2437,0.2432,0.2435,414971.0
1775545200000,0.2435,0.2436,0.2431,0.2434,395331.0
1775546100000,0.2434,0.2439,0.2433,0.2435,624566.0
1775547000000,0.2435,0.2439,0.2434,0.2437,953890.0
1775547900000,0.2437,0.2438,0.2432,0.2432,325314.0
1775548800000,0.2432,0.2442,0.2429,0.2434,1770367.0
1775549700000,0.2434,0.2437,0.2431,0.2435,828014.0
1775550600000,0.2435,0.2441,0.2434,0.2439,428852.0
1775551500000,0.2439,0.2446,0.2439,0.2443,867194.0
1775552400000,0.2443,0.2455,0.2442,0.2451,1286409.0
1775553300000,0.2451,0.2451,0.2443,0.2444,1266976.0
1775554200000,0.2444,0.2449,0.2442,0.2445,474205.0
1775555100000,0.2445,0.2446,0.244,0.2445,565355.0
1775556000000,0.2445,0.2448,0.2428,0.2435,3057548.0
1775556900000,0.2435,0.2442,0.2421,0.2428,1325324.0
1775557800000,0.2428,0.2429,0.2414,0.2423,1603796.0
1775558700000,0.2423,0.2425,0.2417,0.2421,1522383.0
1775559600000,0.2421,0.2427,0.2417,0.2424,1002457.0
1775560500000,0.2424,0.2426,0.2416,0.2418,914059.0
1775561400000,0.2418,0.2424,0.241,0.2422,2060526.0
1775562300000,0.2422,0.2423,0.2418,0.242,348854.0
1775563200000,0.242,0.2422,0.2397,0.241,5547950.0
1775564100000,0.241,0.2418,0.2408,0.2415,758319.0
1775565000000,0.2415,0.2418,0.2412,0.2413,502162.0
1775565900000,0.2413,0.2433,0.2411,0.2422,2112505.0
1775566800000,0.2422,0.2436,0.242,0.2427,3737104.0
1775567700000,0.2427,0.2428,0.2422,0.2422,886966.0
1775568600000,0.2422,0.2429,0.242,0.2422,722634.0
1775569500000,0.2422,0.2427,0.2419,0.242,509692.0
1775570400000,0.242,0.2421,0.2406,0.2411,2071393.0
1775571300000,0.2411,0.2423,0.2408,0.2422,1411551.0
1775572200000,0.2422,0.2423,0.2413,0.2415,854999.0
1775573100000,0.2415,0.2423,0.2412,0.2414,784019.0
1775574000000,0.2414,0.2419,0.2407,0.2415,494780.0
1775574900000,0.2415,0.2431,0.2415,0.2428,1623190.0
1775575800000,0.2428,0.243,0.242,0.242,1054597.0
1775576700000,0.242,0.2425,0.2419,0.2421,495953.0
1775577600000,0.2421,0.2429,0.2418,0.2423,738841.0
1775578500000,0.2423,0.2432,0.2419,0.2427,1594709.0
1775579400000,0.2427,0.243,0.2425,0.2426,303285.0
1775580300000,0.2426,0.2427,0.2419,0.2421,335278.0
1775581200000,0.2421,0.2425,0.2419,0.2419,373852.0
1775582100000,0.2419,0.2426,0.2415,0.2422,452587.0
1775583000000,0.2422,0.2446,0.2422,0.2431,1155882.0
1775583900000,0.2431,0.2436,0.2431,0.2435,346638.0
1775584800000,0.2435,0.2436,0.243,0.2435,262708.0
1775585700000,0.2435,0.2438,0.2432,0.2435,511832.0
1775586600000,0.2435,0.2438,0.2429,0.243,250799.0
1775587500000,0.243,0.2431,0.2422,0.2428,868020.0
1775588400000,0.2428,0.2436,0.2425,0.2435,912920.0
1775589300000,0.2435,0.2449,0.2435,0.2446,632454.0
1775590200000,0.2446,0.2446,0.2438,0.2442,447862.0
1775591100000,0.2442,0.2469,0.2438,0.2466,4259259.0
1775592000000,0.2466,0.248,0.2465,0.2468,2932864.0
1775592900000,0.2468,0.247,0.2457,0.2465,917588.0
1775593800000,0.2465,0.247,0.2462,0.2465,446849.0
1775594700000,0.2465,0.2465,0.2456,0.2459,927952.0
1775595600000,0.2459,0.2493,0.2459,0.2486,3202282.0
1775596500000,0.2486,0.2488,0.2472,0.2476,1061180.0
1775597400000,0.2476,0.2509,0.2476,0.2508,1515615.0
1775598300000,0.2508,0.2538,0.2508,0.2532,3771346.0
1775599200000,0.2532,0.2554,0.253,0.2547,4132180.0
1775600100000,0.2547,0.2553,0.2537,0.2548,1440659.0
1775601000000,0.2548,0.2615,0.2545,0.2587,11282453.0
1775601900000,0.2587,0.2626,0.2583,0.2626,3097892.0
1775602800000,0.2626,0.2657,0.2625,0.2635,5858846.0
1775603700000,0.2635,0.2663,0.2631,0.2657,5126409.0
1775604600000,0.2657,0.2657,0.2641,0.265,2736857.0
1775605500000,0.265,0.2661,0.2625,0.2625,3909836.0
1775606400000,0.2625,0.2642,0.2625,0.2632,3024016.0
1775607300000,0.2632,0.2635,0.2624,0.263,968323.0
1775608200000,0.263,0.263,0.2606,0.2607,1968891.0
1775609100000,0.2607,0.2607,0.2595,0.2602,1537583.0
1775610000000,0.2602,0.2621,0.2597,0.262,1282470.0
1775610900000,0.262,0.2621,0.261,0.2614,867999.0
1775611800000,0.2614,0.2622,0.2609,0.2616,1145972.0
1775612700000,0.2616,0.2624,0.2615,0.2618,702193.0
1775613600000,0.2618,0.2641,0.2617,0.2638,1482928.0
1775614500000,0.2638,0.2643,0.2618,0.2618,1553032.0
1775615400000,0.2618,0.2619,0.2606,0.2609,3413068.0
1775616300000,0.2609,0.2616,0.2606,0.2611,1205220.0
1775617200000,0.2611,0.2618,0.2608,0.2613,1056291.0
1775618100000,0.2613,0.2617,0.2603,0.2613,1936033.0
1775619000000,0.2613,0.2613,0.2608,0.2608,790345.0
1775619900000,0.2608,0.2609,0.2601,0.2606,2343030.0
1775620800000,0.2606,0.2629,0.2606,0.2615,3266135.0
1775621700000,0.2615,0.2622,0.2615,0.262,1054798.0
1775622600000,0.262,0.2629,0.2616,0.2627,417514.0
1775623500000,0.2627,0.2631,0.2622,0.2622,719107.0
1775624400000,0.2622,0.2625,0.2618,0.262,837113.0
1775625300000,0.262,0.2633,0.262,0.2623,1147768.0
1775626200000,0.2623,0.2626,0.2619,0.2621,1283744.0
1775627100000,0.2621,0.2627,0.2616,0.2624,555159.0
1775628000000,0.2624,0.2626,0.2614,0.2625,589338.0
1775628900000,0.2625,0.2636,0.2621,0.2631,1622553.0
1775629800000,0.2631,0.2631,0.2618,0.262,442614.0
1775630700000,0.262,0.2623,0.2613,0.2615,405477.0
1775631600000,0.2615,0.2615,0.2606,0.261,545998.0
1775632500000,0.261,0.2618,0.2608,0.2613,708650.0
1775633400000,0.2613,0.2613,0.2601,0.2606,407133.0
1775634300000,0.2606,0.2612,0.2606,0.2611,245824.0
1775635200000,0.2611,0.2613,0.2606,0.2609,462696.0
1775636100000,0.2609,0.2609,0.2604,0.2605,347879.0
1775637000000,0.2605,0.2613,0.2597,0.2599,1613727.0
1775637900000,0.2599,0.2608,0.2598,0.2606,745144.0
1775638800000,0.2606,0.261,0.2604,0.2604,506805.0
1775639700000,0.2604,0.2604,0.2596,0.2598,407470.0
1775640600000,0.2598,0.2601,0.2588,0.2589,944342.0
1775641500000,0.2589,0.2592,0.2586,0.259,944826.0
1775642400000,0.259,0.2598,0.2586,0.259,709375.0
1775643300000,0.259,0.2598,0.259,0.2597,962082.0
1775644200000,0.2597,0.2598,0.2584,0.2591,1368272.0
1775645100000,0.2591,0.2592,0.2587,0.2588,255405.0
1775646000000,0.2588,0.2589,0.2582,0.2584,520399.0
1775646900000,0.2584,0.2587,0.2579,0.2582,609838.0
1775647800000,0.2582,0.2582,0.2557,0.2565,4814438.0
1775648700000,0.2565,0.2583,0.2564,0.2577,1662584.0
1775649600000,0.2577,0.2579,0.257,0.2576,433954.0
1775650500000,0.2576,0.2577,0.2561,0.2565,1480834.0
1775651400000,0.2565,0.2574,0.2563,0.2571,1467438.0
1775652300000,0.2571,0.2576,0.2569,0.2575,1153234.0
1775653200000,0.2575,0.2597,0.2574,0.259,2528048.0
1775654100000,0.259,0.2596,0.258,0.2586,1845977.0
1775655000000,0.2586,0.2594,0.2569,0.2572,3477404.0
1775655900000,0.2572,0.2585,0.257,0.2575,2029583.0
1775656800000,0.2575,0.2576,0.255,0.2561,4269757.0
1775657700000,0.2561,0.2563,0.2543,0.2553,5111151.0
1775658600000,0.2553,0.2553,0.2527,0.2535,7018452.0
1775659500000,0.2535,0.2537,0.2518,0.2525,2685890.0
1775660400000,0.2525,0.2536,0.2521,0.2533,2267981.0
1775661300000,0.2533,0.2541,0.2529,0.2535,1640032.0
1775662200000,0.2535,0.2546,0.2534,0.2544,999280.0
1775663100000,0.2544,0.2547,0.254,0.254,1057721.0
1775664000000,0.254,0.2544,0.2537,0.254,607184.0
1775664900000,0.254,0.2546,0.2539,0.2542,519164.0
1775665800000,0.2542,0.2542,0.2531,0.2541,1155687.0
1775666700000,0.2541,0.2546,0.2537,0.2542,500033.0
1775667600000,0.2542,0.2557,0.2541,0.2554,500407.0
1775668500000,0.2554,0.2554,0.2538,0.2541,423913.0
1775669400000,0.2541,0.2562,0.2541,0.2559,1681257.0
1775670300000,0.2559,0.256,0.2554,0.2556,321775.0
1775671200000,0.2556,0.2557,0.2544,0.2547,511220.0
1775672100000,0.2547,0.2547,0.2532,0.2534,690578.0
1775673000000,0.2534,0.2542,0.2531,0.2532,507244.0
1775673900000,0.2532,0.2535,0.2526,0.2528,463237.0
1775674800000,0.2528,0.2533,0.2523,0.2529,334886.0
1775675700000,0.2529,0.2531,0.2521,0.2522,279165.0
1775676600000,0.2522,0.2525,0.2519,0.2524,657105.0
1775677500000,0.2524,0.2528,0.2523,0.2528,657305.0
1775678400000,0.2528,0.2533,0.2525,0.2526,567018.0
1775679300000,0.2526,0.2529,0.2523,0.2525,199591.0
1775680200000,0.2525,0.2527,0.2513,0.2516,711020.0
1775681100000,0.2516,0.2524,0.2515,0.2524,290790.0
1775682000000,0.2524,0.2534,0.2521,0.2531,827267.0
1775682900000,0.2531,0.2545,0.253,0.2541,656807.0
1775683800000,0.2541,0.2543,0.2537,0.254,308545.0
1775684700000,0.254,0.2543,0.2537,0.254,465950.0
1775685600000,0.254,0.2543,0.2526,0.2529,2248964.0
1775686500000,0.2529,0.253,0.2515,0.2518,1063144.0
1775687400000,0.2518,0.2531,0.2515,0.2526,951066.0
1775688300000,0.2526,0.2526,0.2514,0.2515,354727.0
1775689200000,0.2515,0.2516,0.2501,0.2515,2471216.0
1775690100000,0.2515,0.2516,0.2497,0.2502,3326601.0
1775691000000,0.2502,0.2509,0.2499,0.2502,867442.0
1775691900000,0.2502,0.2508,0.25,0.2506,508602.0
1775692800000,0.2506,0.2506,0.2493,0.2501,2070871.0
1775693700000,0.2501,0.2504,0.2492,0.2492,613942.0
1775694600000,0.2492,0.2498,0.2487,0.2495,1511167.0
1775695500000,0.2495,0.25,0.2492,0.2497,392810.0
1775696400000,0.2497,0.2498,0.2477,0.2484,3107075.0
1775697300000,0.2484,0.2486,0.2474,0.2479,640903.0
1775698200000,0.2479,0.2494,0.2477,0.2485,1883104.0
1775699100000,0.2485,0.2492,0.2481,0.2492,518722.0
1775700000000,0.2492,0.2495,0.2489,0.2489,297442.0
1775700900000,0.2489,0.2501,0.2489,0.2497,512468.0
1775701800000,0.2497,0.2498,0.2491,0.2494,720451.0
1775702700000,0.2494,0.2498,0.2493,0.2494,463088.0
1775703600000,0.2494,0.2494,0.2488,0.2492,518321.0
1775704500000,0.2492,0.2494,0.2486,0.2488,271204.0
1775705400000,0.2488,0.2496,0.2488,0.2491,426817.0
1775706300000,0.2491,0.2492,0.2487,0.2489,436378.0
1775707200000,0.2489,0.2489,0.2483,0.2487,789887.0
1775708100000,0.2487,0.2487,0.2483,0.2485,239673.0
1775709000000,0.2485,0.2492,0.2484,0.249,164858.0
1775709900000,0.249,0.249,0.2485,0.2485,202849.0
1775710800000,0.2485,0.2488,0.2483,0.2488,632955.0
1775711700000,0.2488,0.249,0.2486,0.2489,317648.0
1775712600000,0.2489,0.2498,0.2489,0.2497,967486.0
1775713500000,0.2497,0.2497,0.2489,0.2493,393435.0
1775714400000,0.2493,0.2501,0.2493,0.25,374852.0
1775715300000,0.25,0.25,0.2493,0.2494,293254.0
1775716200000,0.2494,0.2501,0.2493,0.2499,410403.0
1775717100000,0.2499,0.25,0.2497,0.25,105347.0
1775718000000,0.25,0.251,0.25,0.2508,798942.0
1775718900000,0.2508,0.2509,0.2505,0.2507,358040.0
1775719800000,0.2507,0.2516,0.2506,0.251,569963.0
1775720700000,0.251,0.2511,0.2504,0.2507,1623383.0
1775721600000,0.2507,0.2507,0.2498,0.2501,423927.0
1775722500000,0.2501,0.2501,0.2493,0.2501,228644.0
1775723400000,0.2501,0.2512,0.2501,0.251,964605.0
1775724300000,0.251,0.2512,0.2501,0.2502,382138.0
1775725200000,0.2502,0.2502,0.2492,0.2499,478770.0
1775726100000,0.2499,0.2505,0.2499,0.2502,523700.0
1775727000000,0.2502,0.2507,0.2501,0.2507,356332.0
1775727900000,0.2507,0.2522,0.2506,0.2515,1144264.0
1775728800000,0.2515,0.2519,0.2511,0.2513,666205.0
1775729700000,0.2513,0.2517,0.2512,0.2514,408612.0
1775730600000,0.2514,0.2514,0.251,0.2512,347629.0
1775731500000,0.2512,0.2512,0.2505,0.2509,655051.0
1775732400000,0.2509,0.2511,0.2506,0.2506,479659.0
1775733300000,0.2506,0.2511,0.25,0.2508,1276825.0
1775734200000,0.2508,0.2512,0.2505,0.2506,580795.0
1775735100000,0.2506,0.2508,0.2505,0.2505,126760.0
1775736000000,0.2505,0.2511,0.2505,0.2509,115232.0
1775736900000,0.2509,0.251,0.2498,0.2503,872392.0
1775737800000,0.2503,0.2513,0.2499,0.251,1082724.0
1775738700000,0.251,0.251,0.2505,0.2509,665660.0
1775739600000,0.2509,0.2513,0.2505,0.2505,1141210.0
1775740500000,0.2505,0.2506,0.2499,0.2502,504308.0
1775741400000,0.2502,0.2506,0.2496,0.2501,563539.0
1775742300000,0.2501,0.2505,0.2496,0.2504,1076256.0
1775743200000,0.2504,0.2511,0.2499,0.2506,329326.0
1775744100000,0.2506,0.2507,0.2487,0.2494,1552709.0
1775745000000,0.2494,0.2502,0.2489,0.2502,623619.0
1775745900000,0.2502,0.2512,0.25,0.2502,1401640.0
1775746800000,0.2502,0.2513,0.2494,0.2512,353778.0
1775747700000,0.2512,0.2522,0.2511,0.2515,2118760.0
1775748600000,0.2515,0.2555,0.2511,0.2544,5950279.0
1775749500000,0.2544,0.2556,0.2543,0.2544,1791047.0
1775750400000,0.2544,0.2562,0.2544,0.2553,2717349.0
1775751300000,0.2553,0.2562,0.2544,0.2546,1240772.0
1775752200000,0.2546,0.2547,0.2528,0.2539,1289856.0
1775753100000,0.2539,0.255,0.2531,0.2548,1084785.0
1775754000000,0.2548,0.2562,0.2546,0.2558,1364545.0
1775754900000,0.2558,0.2567,0.255,0.2555,1253661.0
1775755800000,0.2555,0.2566,0.2547,0.2563,591940.0
1775756700000,0.2563,0.2567,0.256,0.2561,517776.0
1775757600000,0.2561,0.2563,0.2538,0.2542,950346.0
1775758500000,0.2542,0.2552,0.254,0.255,1330235.0
1775759400000,0.255,0.255,0.2537,0.2541,448587.0
1775760300000,0.2541,0.2544,0.2539,0.2542,272830.0
1775761200000,0.2542,0.2557,0.2538,0.2553,965270.0
1775762100000,0.2553,0.2555,0.254,0.2545,482437.0
1775763000000,0.2545,0.2556,0.2544,0.2554,715864.0
1775763900000,0.2554,0.256,0.2553,0.2555,775162.0
1775764800000,0.2555,0.2565,0.2553,0.2564,626891.0
1775765700000,0.2564,0.257,0.256,0.2566,656630.0
1775766600000,0.2566,0.2569,0.2563,0.2565,904166.0
1775767500000,0.2565,0.2566,0.2559,0.2563,507576.0
1775768400000,0.2563,0.2578,0.2556,0.2566,1887587.0
1775769300000,0.2566,0.2569,0.256,0.2561,357153.0
1775770200000,0.2561,0.2568,0.2558,0.2565,737427.0
1775771100000,0.2565,0.2571,0.2559,0.2559,183895.0
1775772000000,0.2559,0.257,0.2559,0.2569,453151.0
1775772900000,0.2569,0.2609,0.2569,0.2581,4447803.0
1775773800000,0.2581,0.2582,0.2575,0.2577,957615.0
1775774700000,0.2577,0.2577,0.2557,0.2557,1446779.0
1775775600000,0.2557,0.256,0.2547,0.2548,1635685.0
1775776500000,0.2548,0.2555,0.2542,0.2547,1582459.0
1775777400000,0.2547,0.2547,0.2534,0.254,1114007.0
1775778300000,0.254,0.254,0.2533,0.2539,766800.0
1775779200000,0.2539,0.2543,0.2535,0.2538,852151.0
1775780100000,0.2538,0.2539,0.2524,0.2532,1571815.0
1775781000000,0.2532,0.254,0.2527,0.2531,651016.0
1775781900000,0.2531,0.2535,0.2526,0.253,835224.0
1775782800000,0.253,0.2534,0.2524,0.2532,438928.0
1775783700000,0.2532,0.2534,0.2511,0.2525,1638936.0
1775784600000,0.2525,0.2548,0.2523,0.2536,1376205.0
1775785500000,0.2536,0.2538,0.2526,0.2527,875204.0
1775786400000,0.2527,0.2532,0.2523,0.2527,755177.0
1775787300000,0.2527,0.2532,0.2523,0.2529,474654.0
1775788200000,0.2529,0.253,0.2524,0.2527,194858.0
1775789100000,0.2527,0.2527,0.2515,0.2519,733123.0
1775790000000,0.2519,0.2526,0.2518,0.2518,983543.0
1775790900000,0.2518,0.2521,0.2514,0.2514,559420.0
1775791800000,0.2514,0.252,0.2512,0.2518,543343.0
1775792700000,0.2518,0.2521,0.2514,0.2514,736181.0
1775793600000,0.2514,0.2519,0.2513,0.2518,1389255.0
1775794500000,0.2518,0.2525,0.2517,0.2519,1176196.0
1775795400000,0.2519,0.2523,0.2516,0.2518,348562.0
1775796300000,0.2518,0.2534,0.2516,0.2526,1537039.0
1775797200000,0.2526,0.2527,0.2519,0.2521,693030.0
1775798100000,0.2521,0.2537,0.2518,0.2534,832002.0
1775799000000,0.2534,0.2537,0.253,0.2532,505736.0
1775799900000,0.2532,0.2534,0.2522,0.2523,450462.0
1775800800000,0.2523,0.2531,0.2517,0.2522,1667645.0
1775801700000,0.2522,0.2522,0.2513,0.2517,625023.0
1775802600000,0.2517,0.252,0.2507,0.2508,1376765.0
1775803500000,0.2508,0.2511,0.2503,0.251,1114683.0
1775804400000,0.251,0.2512,0.2502,0.2503,1550648.0
1775805300000,0.2503,0.2508,0.25,0.2502,616616.0
1775806200000,0.2502,0.2508,0.2501,0.2508,461497.0
1775807100000,0.2508,0.2508,0.2495,0.2504,1508538.0
1775808000000,0.2504,0.2506,0.2495,0.2499,1128908.0
1775808900000,0.2499,0.2503,0.2495,0.25,565290.0
1775809800000,0.25,0.251,0.2496,0.2506,1890364.0
1775810700000,0.2506,0.2506,0.2498,0.25,640880.0
1775811600000,0.25,0.2509,0.25,0.2505,712556.0
1775812500000,0.2505,0.2517,0.2504,0.2512,1693483.0
1775813400000,0.2512,0.2513,0.2507,0.2509,559153.0
1775814300000,0.2509,0.2512,0.2504,0.251,406905.0
1775815200000,0.251,0.251,0.2503,0.2508,483998.0
1775816100000,0.2508,0.2508,0.2497,0.25,1179583.0
1775817000000,0.25,0.2502,0.2497,0.2498,533495.0
1775817900000,0.2498,0.2502,0.2496,0.25,555186.0
1775818800000,0.25,0.251,0.2498,0.2509,855602.0
1775819700000,0.2509,0.2513,0.2508,0.2512,707980.0
1775820600000,0.2512,0.2517,0.2508,0.2509,745184.0
1775821500000,0.2509,0.2513,0.2507,0.251,323691.0
1775822400000,0.251,0.252,0.2509,0.2516,394813.0
1775823300000,0.2516,0.2526,0.2507,0.252,2190239.0
1775824200000,0.252,0.2531,0.251,0.2527,3385973.0
1775825100000,0.2527,0.2528,0.2519,0.2523,733980.0
1775826000000,0.2523,0.253,0.2522,0.2528,649837.0
1775826900000,0.2528,0.253,0.2519,0.252,524433.0
1775827800000,0.252,0.2522,0.2506,0.2515,1617206.0
1775828700000,0.2515,0.2526,0.2515,0.2521,1275216.0
1775829600000,0.2521,0.2528,0.2515,0.2526,962353.0
1775830500000,0.2526,0.2549,0.2526,0.2548,3306474.0
1775831400000,0.2548,0.2555,0.2536,0.2544,3433704.0
1775832300000,0.2544,0.2553,0.2542,0.2551,1003592.0
1775833200000,0.2551,0.2563,0.2551,0.2553,1289200.0
1775834100000,0.2553,0.2561,0.2544,0.2545,1670802.0
1775835000000,0.2545,0.2548,0.2537,0.2544,822220.0
1775835900000,0.2544,0.2545,0.2532,0.2538,754446.0
1775836800000,0.2538,0.2557,0.2538,0.2555,885527.0
1775837700000,0.2555,0.256,0.2545,0.2548,973810.0
1775838600000,0.2548,0.2548,0.2539,0.2539,343904.0
1775839500000,0.2539,0.2552,0.2539,0.2551,345087.0
1775840400000,0.2551,0.2551,0.2544,0.2544,688440.0
1775841300000,0.2544,0.2548,0.2543,0.2543,114464.0
1775842200000,0.2543,0.2546,0.2534,0.254,820736.0
1775843100000,0.254,0.2546,0.2539,0.2545,360942.0
1775844000000,0.2545,0.2552,0.2541,0.2552,648189.0
1775844900000,0.2552,0.2555,0.2549,0.2554,406835.0
1775845800000,0.2554,0.2555,0.2548,0.2549,205264.0
1775846700000,0.2549,0.2559,0.2549,0.2559,148420.0
1775847600000,0.2559,0.2578,0.2559,0.2575,1135514.0
1775848500000,0.2575,0.2576,0.2566,0.2571,341229.0
1775849400000,0.2571,0.2576,0.2568,0.2574,517479.0
1775850300000,0.2574,0.2581,0.2571,0.2578,460570.0
1775851200000,0.2578,0.2587,0.2574,0.2577,1409588.0
1775852100000,0.2577,0.2578,0.257,0.2572,710541.0
1775853000000,0.2572,0.2577,0.2561,0.2568,1345665.0
1775853900000,0.2568,0.2575,0.2564,0.257,336695.0
1775854800000,0.257,0.2572,0.2555,0.2557,435819.0
1775855700000,0.2557,0.2559,0.2554,0.2558,214092.0
1775856600000,0.2558,0.2558,0.2546,0.2551,754482.0
1775857500000,0.2551,0.256,0.2548,0.2556,459991.0
1775858400000,0.2556,0.256,0.2553,0.2557,389257.0
1775859300000,0.2557,0.2558,0.2551,0.2552,779369.0
1775860200000,0.2552,0.2552,0.2538,0.2544,979510.0
1775861100000,0.2544,0.2545,0.254,0.2542,311633.0
1775862000000,0.2542,0.2543,0.2537,0.2538,652138.0
1775862900000,0.2538,0.2545,0.2538,0.2542,230591.0
1775863800000,0.2542,0.2542,0.2536,0.2538,199087.0
1775864700000,0.2538,0.2541,0.2535,0.2539,208124.0
1775865600000,0.2539,0.254,0.2533,0.2539,823970.0
1775866500000,0.2539,0.2539,0.2533,0.2536,516744.0
1775867400000,0.2536,0.2538,0.2534,0.2535,460843.0
1775868300000,0.2535,0.2536,0.2531,0.2533,639306.0
1775869200000,0.2533,0.2533,0.2525,0.2527,816035.0
1775870100000,0.2527,0.2527,0.2521,0.2525,475246.0
1775871000000,0.2525,0.2533,0.2524,0.2528,1003352.0
1775871900000,0.2528,0.2537,0.2527,0.2533,445544.0
1775872800000,0.2533,0.2533,0.2528,0.253,304100.0
1775873700000,0.253,0.2537,0.253,0.2535,668933.0
1775874600000,0.2535,0.2539,0.2531,0.2532,574322.0
1775875500000,0.2532,0.2532,0.2529,0.253,235239.0
1775876400000,0.253,0.2539,0.253,0.2539,244585.0
1775877300000,0.2539,0.2548,0.2539,0.2546,1051865.0
1775878200000,0.2546,0.2551,0.2536,0.2537,1159769.0
1775879100000,0.2537,0.2538,0.2526,0.253,623966.0
1775880000000,0.253,0.254,0.2529,0.2533,593492.0
1775880900000,0.2533,0.2533,0.2524,0.2527,522409.0
1775881800000,0.2527,0.253,0.2526,0.2529,199839.0
1775882700000,0.2529,0.253,0.2524,0.2526,223659.0
1775883600000,0.2526,0.2527,0.2517,0.2517,640885.0
1775884500000,0.2517,0.2522,0.2513,0.2521,1988502.0
1775885400000,0.2521,0.2527,0.2518,0.2518,350817.0
1775886300000,0.2518,0.2519,0.2504,0.2504,2211674.0
1775887200000,0.2504,0.2505,0.2494,0.2499,1828282.0
1775888100000,0.2499,0.2505,0.2499,0.2503,655749.0
1775889000000,0.2503,0.2507,0.2503,0.2504,178527.0
1775889900000,0.2504,0.2505,0.2503,0.2504,276277.0
1775890800000,0.2504,0.2504,0.25,0.2502,323204.0
1775891700000,0.2502,0.2505,0.2501,0.2502,194070.0
1775892600000,0.2502,0.2505,0.2501,0.2503,148753.0
1775893500000,0.2503,0.2504,0.2501,0.2504,145668.0
